recipe_id,recipe_name,ingredients,ingredients_parsed
213078,Mom's Hearty Beef Stew with Dumplings,extra-virgin olive oil^onion^cubed beef stew meat^steak seasoning (such as Montreal Steak Seasoning®) divided^celery^water^dry brown gravy mix^water^small turnip peeled and quartered^carrots^potatoes^all-purpose flour^baking powder^salt^shortening^milk,olive onion beef stew meat steak celery gravy turnip carrots potatoes flour powder milk
15701,Grandma's Meatloaf,ground beef^ground breakfast sausage^Italian seasoned bread crumbs^onion^mushrooms drained^condensed cream of mushroom soup^egg,beef breakfast sausage italian bread crumbs onion mushrooms cream mushroom egg
16976,Sour Cream Cheese Casserole,skinless boneless chicken breast halves^condensed cream of mushroom soup^condensed cream of chicken soup^cream cheese^sour cream^crushed buttery round crackers,chicken breast halves cream mushroom cream chicken cream cheese sour cream crushed buttery crackers
55243,Mom Sykes' Hungarian Goulash,butter^cubed beef stew meat^caraway seeds (optional)^onion^paprika^garlic^lemon zest^tomato paste^beef consomme^broad egg noodles,butter beef stew meat caraway onion paprika garlic lemon zest tomato paste beef consomme broad egg noodles
242039,Lighter Meatloaf,cooking spray^ground sirloin^ground turkey^quick-cooking oats^small onion^large eggs^large egg whites^chili sauce^dried basil^minced garlic from a jar^salt^coarsely ground black pepper,sirloin turkey oats onion eggs egg whites chili sauce basil garlic jar coarsely pepper
59053,Sadie's Longboy Cheeseburgers,lean ground beef^salt^pepper^ketchup^chopped onion^Worcestershire sauce^crushed cornflakes cereal^evaporated milk^loaf Italian bread cut in half lengthwise^American cheese,beef pepper ketchup onion worcestershire sauce crushed cornflakes cereal milk loaf italian bread cheese
204890,Chinese Five Spice Spare Ribs,soy sauce^white wine vinegar^sesame oil^honey^Chinese five-spice powder^minced garlic^ground ginger^pork short spareribs,soy sauce wine vinegar sesame honey chinese fivespice powder garlic ginger pork short spareribs
24175,Caroline and Brian's Stuffed Mushrooms,portobello mushrooms^turkey sausage link^garlic^crushed garlic^ground cayenne pepper^ground black pepper^seasoned bread crumbs^cream cheese^grated Parmesan cheese,portobello mushrooms turkey sausage link garlic crushed garlic cayenne pepper pepper bread crumbs cream cheese parmesan cheese
87845,Manicotti Italian Casserole,rigatoni pasta^ground beef^Italian sausage^mushrooms drained^spaghetti sauce^shredded mozzarella cheese^thinly sliced pepperoni,rigatoni pasta beef italian sausage mushrooms spaghetti sauce mozzarella cheese pepperoni
84756,Chicken Foster,butter^brown sugar^skinless boneless chicken breast halves^salt and pepper to taste^all-purpose flour^small bananas sliced^fluid ounce) jiggers amaretto liqueur^coconut-flavored rum,butter chicken breast halves pepper flour bananas jiggers amaretto liqueur coconutflavored rum
147205,My Thai Chicken Wraps,rotisserie chicken^minced garlic^minced fresh ginger^coleslaw mix with carrots^chopped fresh basil^white sugar^black pepper to taste^hoisin sauce^soy sauce^white vinegar^head green leaf lettuce leaves separated rinsed and patted dry^Thai-style peanut sauce,rotisserie chicken garlic ginger coleslaw carrots basil pepper hoisin sauce soy sauce vinegar lettuce leaves patted thaistyle peanut sauce
165047,Stuffed and Wrapped Chicken Breast,bacon^cream cheese^green onions^chopped red bell pepper^garlic powder^salt^pepper^skinless boneless chicken breast halves,bacon cream cheese onions bell pepper garlic powder pepper chicken breast halves
23070,Bierock Casserole,chopped onion^lean ground beef^sauerkraut drained and pressed dry^refrigerated crescent rolls^shredded Cheddar cheese,onion beef sauerkraut pressed crescent rolls cheddar cheese
86707,Insane Oven Beef Ribs,beef short ribs^soy sauce^red wine^olive oil^all-purpose flour^brown sugar^garlic^curry powder,beef short ribs soy sauce wine olive flour garlic curry powder
173876,Swen's Smokehouse Beef Jerky,soy sauce^Worcestershire sauce^cranberry-grape juice^teriyaki sauce (such as Soy Vay®)^hot pepper sauce (such as Tabasco®)^steak sauce (such as A1®)^light brown sugar^ground black pepper^flank steak cut into 1/4 inch slices against the grain^wood chips,soy sauce worcestershire sauce cranberrygrape juice teriyaki sauce pepper sauce steak sauce pepper flank steak 14 grain wood chips
231315,1-2-3 Jambalaya,Johnsonville® Andouille Dinner Sausage cut into 1/4-inch slices^raw shrimp^Cajun Creole seasoning^olive oil^Jambalaya Rice Mix^diced tomatoes drained and divided^Worcestershire sauce^hot pepper sauce^chopped fresh parsley,johnsonville® andouille dinner sausage 14inch shrimp cajun creole olive jambalaya rice tomatoes worcestershire sauce pepper sauce parsley
256789,Philly Cheesesteak Dip,loaf Italian bread^vegetable oil^coarsely chopped green pepper^coarsely chopped onion^McCormick® Brown Gravy Mix^processed cheese sauce (such as Cheez Whiz®)^milk^deli roast beef,loaf italian bread coarsely pepper coarsely onion mccormick® gravy processed cheese sauce milk deli beef
234089,Boiled Cabbage with Bacon,cabbage cored and chopped^thick-cut bacon^water^apple cider vinegar^water^all-purpose flour^salt and ground black pepper to taste,cabbage cored thickcut bacon apple cider vinegar flour pepper
231271,Ham It Up Spaghetti,angel hair pasta^condensed cream of chicken soup^milk^dried minced onion^dried parsley^Worcestershire sauce^cubed fully cooked ham^shredded Cheddar cheese,angel pasta cream chicken milk onion parsley worcestershire sauce fully ham cheddar cheese
214052,Deviled Egg Dip,eggs^bacon^light mayonnaise^shredded mozzarella cheese^paprika^white sugar^white wine vinegar^mustard^paprika for garnish,eggs bacon mayonnaise mozzarella cheese paprika wine vinegar mustard paprika
155546,Chili - The Heat is On!,canola oil^onions^garlic^green bell pepper^serrano peppers^ground beef^ground pork^fresh lime juice^chili powder^cayenne pepper^ground black pepper^kosher salt^bottles dark beer^diced tomatoes^fluid ounces tomato juice,canola onions garlic bell pepper serrano peppers beef pork lime juice chili powder cayenne pepper pepper kosher bottles dark beer tomatoes tomato juice
254510,Slow-Smoked Pulled Pork (Boston Butt),Dry Rub:^dark brown sugar^garlic powder^onion powder^paprika^seasoned salt (such as LAWRY'S®)^ground black pepper^ground cumin^ground cayenne pepper^bone-in Boston butt roast^spicy brown mustard^pickle juice^olive oil^charcoal^fruit wood chunks for smoking^pilsner-style beer (such as Budweiser®)^water,rub dark garlic powder onion powder paprika pepper cumin cayenne pepper bonein boston butt spicy mustard pickle juice olive charcoal fruit wood smoking pilsnerstyle beer
175631,Mu Shu Pork,soy sauce^white wine^sesame oil^cornstarch^pork tenderloin^dried shiitake mushrooms^sliced green onions^minced garlic^peeled and minced fresh ginger^head napa cabbage^soy sauce^white wine^cornstarch^white sugar^ground black pepper^vegetable oil^sesame oil^large eggs beaten^white wine^hoisin sauce^soy sauce^sesame oil^frozen Chinese moo shu pancakes thawed and warmed,soy sauce wine sesame cornstarch pork tenderloin shiitake mushrooms onions garlic ginger napa cabbage soy sauce wine cornstarch pepper sesame eggs wine hoisin sauce soy sauce sesame chinese moo shu pancakes thawed warmed
254808,Beef Crack (Flanken-Style Short Ribs),beef short ribs^white sugar^steak seasoning^soy sauce^white vinegar^maple syrup^cayenne pepper^cayenne pepper^sesame oil^ground ginger^red pepper flakes,beef short ribs steak soy sauce vinegar maple syrup cayenne pepper cayenne pepper sesame ginger pepper flakes
256859,Lita's Albondigas (Meatball Soup),Meatballs:^ground beef^tomatillos husked and chopped^eggs beaten^uncooked white rice^garlic^ground cumin^salt^Soup:^tomatoes peeled^white onions^tomatillos husked and chopped^chipotle peppers in adobo sauce^garlic^vegetable oil^quarts chicken broth^salt and ground black pepper to taste^large carrots^celery^cilantro chopped^ground cumin^lemons cut into wedges^corn tortillas,meatballs beef tomatillos husked eggs rice garlic cumin tomatoes onions tomatillos husked chipotle peppers adobo sauce garlic quarts chicken broth pepper carrots celery cilantro cumin lemons wedges corn tortillas
13869,Glazed Baked Ham,pre-cooked ham^fluid ounce) can cola-flavored carbonated beverage,precooked ham colaflavored carbonated beverage
214816,3BC (Best Baked Bean Casserole),butter^small onion^bacon^baked beans (such as Bush's Original®)^Worcestershire sauce^ketchup^prepared yellow mustard^brown sugar divided,butter onion bacon baked beans worcestershire sauce ketchup yellow mustard
8870,BBQ Chicken Salad,skinless boneless chicken breast halves^celery^large red bell pepper^red onion^sweet corn^barbeque sauce^fat-free mayonnaise,chicken breast halves celery bell pepper onion corn barbeque sauce mayonnaise
216923,Sausage Coddle,pork sausage links^smoked bacon^onions^carrots^large potatoes^salt and ground black pepper to taste^dried parsley (optional)^beef stock^Irish stout beer (such as Guinness®)^heavy cream,pork sausage links bacon onions carrots potatoes pepper parsley beef irish stout beer cream
212499,Creamy PHILADELPHIA® Pasta Primavera,penne pasta^KRAFT Light Zesty Italian Dressing^boneless skinless chicken breasts^zucchini cut into chunks^cut-up fresh asparagus (1-inch lengths)^red pepper^fat-free reduced-sodium chicken broth^PHILADELPHIA 1/3 Less Fat Cream Cheese cubed^KRAFT Grated Parmesan Cheese,penne pasta kraft zesty italian chicken breasts zucchini cutup asparagus pepper reducedsodium chicken broth philadelphia 13 less cream cheese kraft parmesan cheese
8568,Chicken Salad Al La Barbara,cooked pasta^cubed cooked chicken meat^celery^large apples^seedless grapes halved^pineapple tidbits^mandarin oranges drained^mayonnaise^milk^white sugar^salt^ground black pepper^ground nutmeg,pasta chicken meat celery apples seedless grapes pineapple tidbits mandarin oranges mayonnaise milk pepper nutmeg
8914,Chinese Chicken Salad,boneless chicken breast halves^head lettuce torn into small pieces^green onions^celery^walnuts chopped^sesame seeds^Chinese noodles heated briefly to crisp^seasoned rice vinegar^white sugar^salt^peanut oil,chicken breast halves lettuce onions celery walnuts sesame chinese noodles heated briefly crisp rice vinegar peanut
257247,Eggs in a Basket,cooking spray^large potatoes^butter^kosher salt and ground black pepper to taste^eggs^shredded provolone cheese^prosciutto^maple syrup,potatoes butter kosher pepper eggs provolone cheese prosciutto maple syrup
232526,"Bob's Little Known, Less Cared About Chili",thick-cut bacon^large yellow onion^ground beef^garlic^ground cumin^kidney beans rinsed and drained^fire-roasted diced tomatoes^water^chili powder^liquid smoke flavoring^salt and ground black pepper to taste^hot pepper sauce (such as Tabasco®),thickcut bacon yellow onion beef garlic cumin kidney beans fireroasted tomatoes chili powder smoke flavoring pepper pepper sauce
213913,Cheesy Breakfast Potatoes,garlic-flavored oil^cubed potatoes^Canadian bacon^chopped red bell pepper^chopped chives^garlic^dried basil leaves^Sargento® Shredded Reduced Fat Mild Cheddar Cheese divided^Salt and pepper,garlicflavored potatoes canadian bacon bell pepper chives garlic basil leaves sargento® reduced mild cheddar cheese pepper
15216,Crispy Crunchy Chicken Strips,skinless boneless chicken breasts^egg^orange juice^molasses^honey^buttery round crackers,chicken breasts egg orange juice molasses honey buttery crackers
17247,Spaghetti Casserole I,spaghetti^ground turkey^large onion^large green bell pepper^garlic^tomatoes chopped^ketchup^shredded reduced-fat Cheddar cheese,spaghetti turkey onion bell pepper garlic tomatoes ketchup reducedfat cheddar cheese
16179,Corned Beef Casserole,uncooked elbow macaroni^processed American cheese^onion^green bell pepper^corned beef^condensed cream of chicken soup^milk^green peas,elbow macaroni processed cheese onion bell pepper corned beef cream chicken milk peas
22776,Restaurant Style Lasagna,lasagna noodles^ricotta cheese^mozzarella cheese^grated Parmesan cheese^eggs beaten^lean ground beef^dried oregano^dried basil^garlic powder^white sugar^salt and pepper to taste^tomato sauce,lasagna noodles ricotta cheese mozzarella cheese parmesan cheese eggs beef oregano basil garlic powder pepper tomato sauce
20727,Meal in Foil,ground beef chuck^potato^carrot^sweet onion^butter^salt and pepper to taste,beef chuck potato carrot onion butter pepper
24785,Pita Parcels,oval pita breads^mayonnaise^corn relish^leaves lettuce chopped^frozen chicken nuggets,oval pita breads mayonnaise corn relish leaves lettuce chicken nuggets
218631,Homemade Chili in a Can,lean ground beef^onion^minced garlic^taco seasoning mix^diced stewed tomatoes with chili seasonings^chili beans^tomato sauce^diced green chilies,beef onion garlic taco stewed tomatoes chili seasonings chili beans tomato sauce chilies
239678,Chicken Chilaquiles from Campbell's Kitchen,corn tortillas^vegetable oil^medium onion^dried oregano leaves crushed^garlic^Campbell's® Condensed Tomato Chipotle & Olive Oil Soup^water^shredded cooked chicken^freshly cracked black pepper^shredded Monterey Jack cheese^chopped fresh cilantro leaves^wedges lime,corn tortillas onion oregano leaves crushed garlic campbells® tomato chipotle olive chicken pepper jack cheese cilantro leaves wedges lime
20643,Banana Meatloaf,lean ground beef^fresh bread crumbs^minced onion^mashed banana^salt^ground black pepper^paprika^ground mustard,beef bread crumbs onion banana pepper paprika mustard
222350,Authentic Pad Thai,dried rice noodles^white sugar^distilled white vinegar^fish sauce^tamarind paste^vegetable oil^boneless skinless chicken breast halves^vegetable oil^garlic^eggs beaten^white sugar^salt^coarsely ground peanuts^bean sprouts^chopped fresh chives^paprika^lime cut into wedges,rice noodles vinegar fish sauce tamarind paste chicken breast halves garlic eggs coarsely peanuts bean sprouts chives paprika lime wedges
